input	expected_output
InChI=1S/C18H18O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h2-8,13-15,17,19,21H,9H2,1H3/t17-/m1/s1	InChI=1S/C18H18O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h2-8,13-15,17,19,21H,9H2,1H3/t13?,14?,15?,17-,18?/m1/s1
InChI=1S/C18H24O2.H2O4S/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20;1-5(2,3)4/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3;(H2,1,2,3,4)/t14-,15-,16+,17+,18+;/m1./s1	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1
InChI=1S/C18H26N5O8PS2/c19-16-13-17(21-8-20-16)23(9-22-13)18-15(26)14(25)11(30-18)7-29-32(27,28)31-12(24)4-2-1-3-10-5-6-33-34-10/h8-11,14-15,18,25-26H,1-7H2,(H,27,28)(H2,19,20,21)/p-1/t10-,11-,14-,15-,18-/m1/s1	InChI=1S/C18H26N5O8PS2/c19-16-13-17(21-8-20-16)23(9-22-13)18-15(26)14(25)11(30-18)7-29-32(27,28)31-12(24)4-2-1-3-10-5-6-33-34-10/h8-11,14-15,18,25-26H,1-7H2,(H,27,28)(H2,19,20,21)/t10-,11-,14-,15-,18-/m1/s1
InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/p-1/b7-6-,10-9-	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-
InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/p-1	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)
InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/p-1/b10-9-	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-
InChI=1S/C18H36O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)/p-1	InChI=1S/C18H36O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)
InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)/p-1/t17-/m0/s1	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)/t17-/m0/s1
InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)/p-1/t17-/m1/s1	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)/t17-/m1/s1
InChI=1S/C19H13IN5O2.ClH/c20-15-6-8-16(9-7-15)23-21-19(14-4-2-1-3-5-14)22-24(23)17-10-12-18(13-11-17)25(26)27;/h1-13H;1H/q+1;/p-1	InChI=1S/C19H13IN5O2/c20-15-6-8-16(9-7-15)23-21-19(14-4-2-1-3-5-14)22-24(23)17-10-12-18(13-11-17)25(26)27/h1-13H/q+1
InChI=1S/C19H14NO4.ClH/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14;/h1-2,5-8H,3-4,9-10H2;1H/q+1;/p-1	InChI=1S/C19H14NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,5-8H,3-4,9-10H2/q+1
InChI=1S/C19H15N4.ClH/c1-4-10-16(11-5-1)19-20-22(17-12-6-2-7-13-17)23(21-19)18-14-8-3-9-15-18;/h1-15H;1H/q+1;/p-1	InChI=1S/C19H15N4/c1-4-10-16(11-5-1)19-20-22(17-12-6-2-7-13-17)23(21-19)18-14-8-3-9-15-18/h1-15H/q+1
InChI=1S/C19H17N3O.ClH/c1-11-8-15-17(10-16(11)22(2)3)23-18-9-14(20)12-6-4-5-7-13(12)19(18)21-15;/h4-10,20H,1-3H3;1H	InChI=1S/C19H17N3O/c1-11-8-15-17(10-16(11)22(2)3)23-18-9-14(20)12-6-4-5-7-13(12)19(18)21-15/h4-10,20H,1-3H3
InChI=1S/C19H17NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,7-10,21H,5-6H2,1-2H3/p+1	InChI=1S/C19H17NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,7-10,21H,5-6H2,1-2H3
InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t12-/m0/s1	InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1
InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t11?,12-/m0/s1	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1
InChI=1S/C19H38O2/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(20)21/h15-18H,6-14H2,1-5H3,(H,20,21)/p-1	InChI=1S/C19H38O2/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(20)21/h15-18H,6-14H2,1-5H3,(H,20,21)
InChI=1S/C204H364N3O118P5/c1-10-16-22-28-34-40-42-43-45-50-55-61-67-73-108-162(301-133(234)78-105(221)70-64-58-52-46-36-30-24-18-12-3)145(244)126(298-183(108)324-328(274,275)276)98-282-185-136(207-130(231)79-106(71-65-59-53-47-37-31-25-19-13-4)289-131(232)74-68-62-56-49-39-33-27-21-15-6)171(302-134(235)80-107(72-66-60-54-48-38-32-26-20-14-5)290-132(233)75-69-63-57-51-44-41-35-29-23-17-11-2)170(321-326(268,269)270)128(300-185)100-285-202(198(261)262)84-118(317-204(200(265)266)83-117(142(241)164(319-204)113(226)86-209)316-203(199(263)264)82-111(224)137(236)163(318-203)112(225)85-208)169(167(320-202)115(228)88-211)307-193-159(258)176(180(165(304-193)114(227)87-210)323-330(279,280)325-329(277,278)286-77-76-205)312-194-158(257)175(179(322-327(271,272)273)166(305-194)116(229)97-281-187-160(259)182(260)201(267,101-284-187)129(230)96-219)311-192-157(256)173(146(245)127(299-192)99-283-188-152(251)148(247)139(238)120(90-213)292-188)309-195-177(150(249)141(240)122(92-215)295-195)314-196-178(313-186-135(206-104(9)220)147(246)138(237)119(89-212)291-186)155(254)168(125(95-218)297-196)306-191-156(255)172(143(242)123(93-216)294-191)308-189-154(253)151(250)161(103(8)288-189)303-197-181(315-190-153(252)149(248)140(239)121(91-214)293-190)174(144(243)124(94-217)296-197)310-184-110(223)81-109(222)102(7)287-184/h102-103,105-129,135-197,208-219,221-230,236-260,267H,10-101,205H2,1-9H3,(H,206,220)(H,207,231)(H,261,262)(H,263,264)(H,265,266)(H,277,278)(H,279,280)(H2,268,269,270)(H2,271,272,273)(H2,274,275,276)/p-6	InChI=1S/C204H364N3O118P5/c1-10-16-22-28-34-40-42-43-45-50-55-61-67-73-108-162(301-133(234)78-105(221)70-64-58-52-46-36-30-24-18-12-3)145(244)126(298-183(108)324-328(274,275)276)98-282-185-136(207-130(231)79-106(71-65-59-53-47-37-31-25-19-13-4)289-131(232)74-68-62-56-49-39-33-27-21-15-6)171(302-134(235)80-107(72-66-60-54-48-38-32-26-20-14-5)290-132(233)75-69-63-57-51-44-41-35-29-23-17-11-2)170(321-326(268,269)270)128(300-185)100-285-202(198(261)262)84-118(317-204(200(265)266)83-117(142(241)164(319-204)113(226)86-209)316-203(199(263)264)82-111(224)137(236)163(318-203)112(225)85-208)169(167(320-202)115(228)88-211)307-193-159(258)176(180(165(304-193)114(227)87-210)323-330(279,280)325-329(277,278)286-77-76-205)312-194-158(257)175(179(322-327(271,272)273)166(305-194)116(229)97-281-187-160(259)182(260)201(267,101-284-187)129(230)96-219)311-192-157(256)173(146(245)127(299-192)99-283-188-152(251)148(247)139(238)120(90-213)292-188)309-195-177(150(249)141(240)122(92-215)295-195)314-196-178(313-186-135(206-104(9)220)147(246)138(237)119(89-212)291-186)155(254)168(125(95-218)297-196)306-191-156(255)172(143(242)123(93-216)294-191)308-189-154(253)151(250)161(103(8)288-189)303-197-181(315-190-153(252)149(248)140(239)121(91-214)293-190)174(144(243)124(94-217)296-197)310-184-110(223)81-109(222)102(7)287-184/h102-103,105-129,135-197,208-219,221-230,236-260,267H,10-101,205H2,1-9H3,(H,206,220)(H,207,231)(H,261,262)(H,263,264)(H,265,266)(H,277,278)(H,279,280)(H2,268,269,270)(H2,271,272,273)(H2,274,275,276)
InChI=1S/C20H14N2O10S3.Na/c23-16-7-5-11-9-12(33(24,25)26)10-18(35(30,31)32)19(11)20(16)22-21-15-6-8-17(34(27,28)29)14-4-2-1-3-13(14)15;/h1-10,23H,(H,24,25,26)(H,27,28,29)(H,30,31,32);/q;+1	InChI=1S/C20H14N2O10S3/c23-16-7-5-11-9-12(33(24,25)26)10-18(35(30,31)32)19(11)20(16)22-21-15-6-8-17(34(27,28)29)14-4-2-1-3-13(14)15/h1-10,23H,(H,24,25,26)(H,27,28,29)(H,30,31,32)
InChI=1S/C20H14N2O10S3.Na/c23-20-18(35(30,31)32)10-11-9-12(33(24,25)26)5-6-13(11)19(20)22-21-16-7-8-17(34(27,28)29)15-4-2-1-3-14(15)16;/h1-10,23H,(H,24,25,26)(H,27,28,29)(H,30,31,32);/q;+1	InChI=1S/C20H14N2O10S3/c23-20-18(35(30,31)32)10-11-9-12(33(24,25)26)5-6-13(11)19(20)22-21-16-7-8-17(34(27,28)29)15-4-2-1-3-14(15)16/h1-10,23H,(H,24,25,26)(H,27,28,29)(H,30,31,32)
InChI=1S/C20H14N2O4S.Na.H/c23-18-11-9-13-5-1-2-6-14(13)20(18)22-21-17-10-12-19(27(24,25)26)16-8-4-3-7-15(16)17;;/h1-12,23H,(H,24,25,26);;/q;+1;/p-1	InChI=1S/C20H14N2O4S/c23-18-11-9-13-5-1-2-6-14(13)20(18)22-21-17-10-12-19(27(24,25)26)16-8-4-3-7-15(16)17/h1-12,23H,(H,24,25,26)
InChI=1S/C20H14N2O4S.Na/c23-18-11-9-13-5-1-2-6-14(13)20(18)22-21-17-10-12-19(27(24,25)26)16-8-4-3-7-15(16)17;/h1-12,23H,(H,24,25,26);/q;+1/p-1/b22-21+;	InChI=1S/C20H14N2O4S/c23-18-11-9-13-5-1-2-6-14(13)20(18)22-21-17-10-12-19(27(24,25)26)16-8-4-3-7-15(16)17/h1-12,23H,(H,24,25,26)/b22-21+
InChI=1S/C20H14N2O5S.Na/c23-16-10-9-12-5-1-2-6-13(12)19(16)21-22-20-15-8-4-3-7-14(15)18(11-17(20)24)28(25,26)27;/h1-11,23-24H,(H,25,26,27);/q;+1/p-1/b22-21+;	InChI=1S/C20H14N2O5S/c23-16-10-9-12-5-1-2-6-13(12)19(16)21-22-20-15-8-4-3-7-14(15)18(11-17(20)24)28(25,26)27/h1-11,23-24H,(H,25,26,27)/b22-21+
InChI=1S/C20H15N3O8S2.2Na/c21-12-7-9(5-6-14(12)32(26,27)28)23-13-8-15(33(29,30)31)18(22)17-16(13)19(24)10-3-1-2-4-11(10)20(17)25;;/h1-8,23H,21-22H2,(H,26,27,28)(H,29,30,31);;/q;2*+1/p-2	InChI=1S/C20H15N3O8S2/c21-12-7-9(5-6-14(12)32(26,27)28)23-13-8-15(33(29,30)31)18(22)17-16(13)19(24)10-3-1-2-4-11(10)20(17)25/h1-8,23H,21-22H2,(H,26,27,28)(H,29,30,31)
InChI=1S/C20H18N4.ClH/c1-12-8-17-19(10-15(12)21)24(14-6-4-3-5-7-14)20-11-16(22)13(2)9-18(20)23-17;/h3-11H,1-2H3,(H3,21,22);1H	InChI=1S/C20H18N4/c1-12-8-17-19(10-15(12)21)24(14-6-4-3-5-7-14)20-11-16(22)13(2)9-18(20)23-17/h3-11H,1-2H3,(H3,21,22)/p+1
InChI=1S/C20H19N3O15S4.3Na/c1-10(24)21-15-9-13(40(29,30)31)6-11-7-17(41(32,33)34)19(20(26)18(11)15)23-22-14-8-12(2-3-16(14)25)39(27,28)5-4-38-42(35,36)37;;;/h2-3,6-9,25-26H,4-5H2,1H3,(H,21,24)(H,29,30,31)(H,32,33,34)(H,35,36,37);;;/q;3*+1/p-3/b23-22+;;;	InChI=1S/C20H19N3O15S4/c1-10(24)21-15-9-13(40(29,30)31)6-11-7-17(41(32,33)34)19(20(26)18(11)15)23-22-14-8-12(2-3-16(14)25)39(27,28)5-4-38-42(35,36)37/h2-3,6-9,25-26H,4-5H2,1H3,(H,21,24)(H,29,30,31)(H,32,33,34)(H,35,36,37)/b23-22+
InChI=1S/C20H19NO4/c1-23-18-5-4-12-8-16-14-10-19(24-2)17(22)9-13(14)6-7-21(16)11-15(12)20(18)25-3/h4-5,8-11H,6-7H2,1-3H3/p+1	InChI=1S/C20H19NO4/c1-23-18-5-4-12-8-16-14-10-19(24-2)17(22)9-13(14)6-7-21(16)11-15(12)20(18)25-3/h4-5,8-11H,6-7H2,1-3H3
InChI=1S/C20H20N6O13S5/c21-18-16(25-23-12-1-5-14(6-2-12)40(27,28)10-42(31,32)33)9-17(44(37,38)39)19(22)20(18)26-24-13-3-7-15(8-4-13)41(29,30)11-43(34,35)36/h1-9H,10-11,21-22H2,(H,31,32,33)(H,34,35,36)(H,37,38,39)/p-3/b25-23-,26-24+	InChI=1S/C20H20N6O13S5/c21-18-16(25-23-12-1-5-14(6-2-12)40(27,28)10-42(31,32)33)9-17(44(37,38)39)19(22)20(18)26-24-13-3-7-15(8-4-13)41(29,30)11-43(34,35)36/h1-9H,10-11,21-22H2,(H,31,32,33)(H,34,35,36)(H,37,38,39)/b25-23-,26-24+
InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/p-2/t12-,13+/m1/s1	InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13+/m1/s1
InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/p-2/t12?,13-/m0/s1	InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12?,13-/m0/s1
InChI=1S/C20H26N10O13P2S2.Mo.2O/c21-19-26-13-7(15(33)28-19)24-6-12(47)11(46)5(41-17(6)25-13)2-40-45(37,38)43-44(35,36)39-1-4-9(31)10(32)18(42-4)30-3-23-8-14(30)27-20(22)29-16(8)34;;;/h3-6,9-10,17-18,24,31-32,46-47H,1-2H2,(H,35,36)(H,37,38)(H3,22,27,29,34)(H4,21,25,26,28,33);;;/q;+2;;/p-4/t4-,5-,6+,9-,10-,17-,18-;;;/m1.../s1	InChI=1S/C20H26N10O13P2S2/c21-19-26-13-7(15(33)28-19)24-6-12(47)11(46)5(41-17(6)25-13)2-40-45(37,38)43-44(35,36)39-1-4-9(31)10(32)18(42-4)30-3-23-8-14(30)27-20(22)29-16(8)34/h3-6,9-10,17-18,24,31-32,46-47H,1-2H2,(H,35,36)(H,37,38)(H3,22,27,29,34)(H4,21,25,26,28,33)/t4-,5-,6+,9-,10-,17-,18-/m1/s1
InChI=1S/C20H26O5/c1-11-8-19-9-20(11,24)7-4-12(19)18-6-3-5-17(2,16(23)25-10-18)14(18)13(19)15(21)22/h12-14,24H,1,3-10H2,2H3,(H,21,22)/p-1/t12-,13+,14+,17+,18+,19-,20-/m0/s1	InChI=1S/C20H26O5/c1-11-8-19-9-20(11,24)7-4-12(19)18-6-3-5-17(2,16(23)25-10-18)14(18)13(19)15(21)22/h12-14,24H,1,3-10H2,2H3,(H,21,22)/t12-,13+,14+,17+,18+,19-,20-/m0/s1
InChI=1S/C20H27N6O16P3/c21-17-12-18(23-8-22-17)26(9-24-12)20-16(41-43(30,31)32)14(28)11(40-20)7-38-45(35,36)42-44(33,34)37-6-10-13(27)15(29)19(39-10)25-4-2-1-3-5-25/h1-5,8-11,13-16,19-20,27-29H,6-7H2,(H5-,21,22,23,30,31,32,33,34,35,36)/p-3/t10-,11-,13-,14-,15-,16-,19+,20+/m1/s1	InChI=1S/C20H27N6O16P3/c21-17-12-18(23-8-22-17)26(9-24-12)20-16(41-43(30,31)32)14(28)11(40-20)7-38-45(35,36)42-44(33,34)37-6-10-13(27)15(29)19(39-10)25-4-2-1-3-5-25/h1-5,8-11,13-16,19-20,27-29H,6-7H2,(H5-,21,22,23,30,31,32,33,34,35,36)/p+1/t10-,11-,13-,14-,15-,16-,19+,20+/m1/s1
InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9-6+,12-11+,15-8-,16-14-	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14-
InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/p-1/b4-3+,7-6+,10-9+,13-12+,16-15+	InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3+,7-6+,10-9+,13-12+,16-15+
InChI=1S/C20H30O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/p-1/b5-4-,10-8-,11-9-,17-14+	InChI=1S/C20H30O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,17-14+
InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/p-2/t9-,10-,11-,12-/m0/s1	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1
InChI=1S/C20H32N6O12S2Se/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-41-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/p-2	InChI=1S/C20H32N6O12S2Se/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-41-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)
InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H2,1H3,(H,21,22)/p-1/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1	InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H2,1H3,(H,21,22)/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1
InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h6-7,9-10,12-14,16,19,23H,2-5,8,11,15,17-18H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,13-12-,16-14+/t19-/m1/s1	InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h6-7,9-10,12-14,16,19,23H,2-5,8,11,15,17-18H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-14+/t19-/m1/s1
InChI=1S/C20H38O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h15-18H,6-14H2,1-5H3,(H,21,22)/p-1/b19-15+/t17-,18-/m1/s1	InChI=1S/C20H38O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h15-18H,6-14H2,1-5H3,(H,21,22)/b19-15+/t17-,18-/m1/s1
InChI=1S/C20H4Cl4I4O5/c21-10-8(9(20(31)32)11(22)13(24)12(10)23)7-3-1-5(25)16(29)14(27)18(3)33-19-4(7)2-6(26)17(30)15(19)28/h1-2,29H,(H,31,32)/p-2	InChI=1S/C20H4Cl4I4O5/c21-10-8(9(20(31)32)11(22)13(24)12(10)23)7-3-1-5(25)16(29)14(27)18(3)33-19-4(7)2-6(26)17(30)15(19)28/h1-2,29H,(H,31,32)
InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/p-1/t16-,17-,18+,19-,21?/m0/s1	InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/t16-,17-,18+,19-,21?/m0/s1
InChI=1S/C21H18O5S.Na/c1-13-12-16(22)8-9-17(13)21(15-7-10-19(23)14(2)11-15)18-5-3-4-6-20(18)27(24,25)26;/h3-12,22H,1-2H3,(H,24,25,26);/q;+1/p-1/b21-15-;	InChI=1S/C21H18O5S/c1-13-12-16(22)8-9-17(13)21(15-7-10-19(23)14(2)11-15)18-5-3-4-6-20(18)27(24,25)26/h3-12,22H,1-2H3,(H,24,25,26)/b21-15-
InChI=1S/C21H19N3/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14/h3-13,23H,2,22H2,1H3/p+1	InChI=1S/C21H19N3/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14/h3-13,23H,2,22H2,1H3
InChI=1S/C21H26N10O14P2/c22-16-11-18(27-21(26-16)28-29-24)31(7-25-11)20-15(35)13(33)10(44-20)6-42-47(39,40)45-46(37,38)41-5-9-12(32)14(34)19(43-9)30-3-1-2-8(4-30)17(23)36/h1-4,7,9-10,12-15,19-20,32-35H,5-6H2,(H5-,22,23,26,27,36,37,38,39,40)/t9-,10-,12-,13-,14-,15-,19-,20-/m1/s1	InChI=1S/C21H26N10O14P2/c22-16-11-18(27-21(26-16)28-29-24)31(7-25-11)20-15(35)13(33)10(44-20)6-42-47(39,40)45-46(37,38)41-5-9-12(32)14(34)19(43-9)30-3-1-2-8(4-30)17(23)36/h1-4,7,9-10,12-15,19-20,32-35H,5-6H2,(H5-,22,23,26,27,36,37,38,39,40)/p+1/t9-,10-,12-,13-,14-,15-,19-,20-/m1/s1
InChI=1S/C21H26N6O14P2/c22-18-13-19(24-8-23-18)27(9-25-13)21-15(31)14(30)12(39-21)7-37-42(33,34)41-43(35,36)40-17-11(6-29)38-20(16(17)32)26-3-1-2-10(4-26)5-28/h1-5,8-9,11-12,14-17,20-21,29-32H,6-7H2,(H3-,22,23,24,33,34,35,36)	InChI=1S/C21H26N6O14P2/c22-18-13-19(24-8-23-18)27(9-25-13)21-15(31)14(30)12(39-21)7-37-42(33,34)41-43(35,36)40-17-11(6-29)38-20(16(17)32)26-3-1-2-10(4-26)5-28/h1-5,8-9,11-12,14-17,20-21,29-32H,6-7H2,(H3-,22,23,24,33,34,35,36)/p+1
